x,Company Name,Website
1,Nestle,www.nestle.com
2,Dr. Reddy's Laboratories,www.drreddys.com
3,Coca,colacompany.com
4,Pfizer,www.pfizer.com
5,PepsiCo,www.pepsico.com
6,Johnson & Johnson,www.jnj.com
7,Danone,www.danone.com
8,Bayer,www.bayer.com
9,General Mills,www.generalmills.com
10,GlaxoSmithKline (GSK),www.gsk.com
11,Kellogg’s,www.kelloggs.com
12,Merck & Co.,www.merck.com
13,Unilever,www.unilever.com
14,Roche,www.roche.com
15,Nestle Waters,www.nestlewaters.com
16,Sanofi,www.sanofi.com
17,Mondelez International,www.mondelezinternational.com
18,Novartis,www.novartis.com
19,Kraft Heinz,www.kraftheinzcompany.com
20,Eli Lilly and Company,www.lilly.com
21,Tyson Foods,www.tysonfoods.com
22,Teva Pharmaceuticals,www.tevapharm.com
23,"Mars, Incorporated",www.mars.com
24,AbbVie,www.abbvie.com
25,Campbell Soup Company,www.campbellsoupcompany.com
26,Amgen,www.amgen.com
27,Conagra Brands,www.conagrabrands.com
28,AstraZeneca,www.astrazeneca.com
29,Molson Coors,www.molsoncoors.com
30,Boehringer Ingelheim,www.boehringeringelheim.com
31,AB InBev,www.abinbev.com
32,BASF,www.basf.com
33,Diageo,www.diageo.com
34,Procter & Gamble (P&G),www.pg.com
35,Heineken,www.theheinekencompany.com
36,Medtronic,www.medtronic.com
37,McKesson,www.mckesson.com
38,AmerisourceBergen,www.amerisourcebergen.com
39,Cardinal Health,www.cardinalhealth.com
40,Medline Industries,www.medline.com
